loan_id,applicant_id,employee_id,branch_id,applicant_name,age,monthly_income,employment_type,years_in_current_job,existing_monthly_obligations,requested_loan_amount,loan_purpose,tenure_months,annual_interest_rate,credit_score,prior_delinquency_count_24m,bounced_payments_12m,existing_customer_flag,kyc_complete_flag,has_collateral_flag,collateral_value,residence_type,city_tier,historical_engine,historical_decision,historical_risk_band,historical_score,historical_risk_probability,historical_explanation,defaulted_flag,approval_outcome
LN0600,AP0600,EM0010,BR0002,Meera Bajaj,21,88000.0,Salaried,1.0,8000.0,635000.0,Auto,60,11.42,760,0,0,0,1,1,740000.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,79.0,0.108,LTV at 86% is thin for secured lending comfort. | Loan-to-annual-income at 0.60x is relatively high. | FOIR at 25% is comfortably within policy tolerance. | Credit score of 760 is above portfolio average.,0,1
LN0601,AP0601,EM0001,BR0001,Rahul Bajaj,42,148500.0,Self-Employed,1.9,44500.0,1580000.0,Business Support,12,14.75,726,0,0,1,1,1,2665000.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,36.0,0.443,FOIR at 126% breaches the prudent affordability hard-stop threshold. | FOIR at 126% is above prudent first-stage thresholds. | LTV at 59% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,0
LN0602,AP0602,EM0006,BR0002,Ishaan Nair,39,112000.0,Salaried,3.6,34000.0,945000.0,Personal,36,12.28,752,0,0,1,1,1,1190000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Low Risk,78.0,0.1127,FOIR at 58% indicates stretched repayment capacity. | Loan-to-annual-income at 0.70x is relatively high. | Credit score of 752 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0603,AP0603,EM0002,BR0001,Dev Shah,36,85000.0,Salaried,2.4,20000.0,130000.0,Consumer Durable,24,13.83,747,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 31% is comfortably within policy tolerance. | Credit score of 747 is above portfolio average.,0,1
LN0604,AP0604,EM0007,BR0002,Ananya Sharma,38,91500.0,Self-Employed,1.6,23000.0,1230000.0,Business Support,12,14.02,760,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,25.0,0.5062,FOIR at 146% breaches the prudent affordability hard-stop threshold. | FOIR at 146% is above prudent first-stage thresholds. | Credit score of 760 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0605,AP0605,EM0003,BR0001,Ananya Bajaj,21,80000.0,Self-Employed,1.0,22500.0,410000.0,Education,24,12.62,730,0,1,0,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,62.0,0.214,FOIR at 52% indicates stretched repayment capacity. | A few payment bounces indicate mild cash-flow stress. | Credit score of 730 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0606,AP0606,EM0008,BR0002,Rahul Menon,34,156000.0,Self-Employed,9.6,51500.0,170000.0,Consumer Durable,12,19.49,603,1,1,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Manual Review,Elevated Risk,53.0,0.29,Credit score of 603 is weak for retail underwriting. | One delinquency in the last 24 months raises caution. | 9.6 years in current job supports income stability. | Loan-to-annual-income at 0.09x is conservative.,0,0
LN0607,AP0607,EM0004,BR0001,Priya Verma,38,152000.0,Self-Employed,6.5,39500.0,1025000.0,Auto,24,14.47,672,0,0,0,1,1,1845000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,72.0,0.1407,FOIR at 59% indicates stretched repayment capacity. | Credit score of 672 requires tighter monitoring. | LTV at 56% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,1
LN0608,AP0608,EM0009,BR0002,Ananya Sharma,36,72000.0,Salaried,0.3,17500.0,70000.0,Consumer Durable,36,12.67,774,0,0,1,0,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Low Risk,90.0,0.0633,Only 0.3 years in current job limits confidence in stable earnings. | KYC package is incomplete and requires remediation before disbursal. | FOIR at 28% is comfortably within policy tolerance. | Credit score of 774 is above portfolio average.,0,1
LN0609,AP0609,EM0005,BR0001,Nisha Sen,40,168000.0,Professional,7.0,19500.0,1165000.0,Personal,48,13.65,761,0,0,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 30% is comfortably within policy tolerance. | Credit score of 761 is above portfolio average.,0,1
LN0610,AP0610,EM0010,BR0002,Pranav Iyer,34,158500.0,Salaried,7.0,45500.0,1795000.0,Auto,48,10.63,768,0,0,1,1,1,2330000.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,82.0,0.094,FOIR at 58% indicates stretched repayment capacity. | Loan-to-annual-income at 0.94x is relatively high. | Credit score of 768 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0611,AP0611,EM0001,BR0001,Vikram Iyer,24,62000.0,Salaried,1.3,8000.0,375000.0,Auto,48,10.95,758,0,0,1,1,1,490000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,1.3 years in current job is still seasoning. | FOIR at 29% is comfortably within policy tolerance. | Credit score of 758 is above portfolio average.,0,1
LN0612,AP0612,EM0006,BR0002,Ishaan Gupta,43,160000.0,Salaried,6.7,30500.0,1080000.0,Personal,24,12.63,787,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,93.0,0.0533,FOIR at 51% indicates stretched repayment capacity. | Credit score of 787 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0613,AP0613,EM0002,BR0001,Priya Menon,25,58000.0,Salaried,5.0,16000.0,270000.0,Education,48,13.64,741,0,0,0,0,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Low Risk,87.0,0.0733,KYC package is incomplete and requires remediation before disbursal. | Credit score of 741 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0614,AP0614,EM0007,BR0002,Rohan Iyer,33,97000.0,Salaried,2.3,29500.0,360000.0,Home Improvement,60,10.73,777,0,0,0,1,1,435000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 777 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0615,AP0615,EM0003,BR0001,Kavya Nair,36,126000.0,Salaried,5.7,35000.0,745000.0,Home Improvement,60,11.91,774,0,0,1,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 774 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0616,AP0616,EM0008,BR0002,Ananya Kulkarni,38,144000.0,Salaried,2.3,19500.0,335000.0,Personal,36,14.08,759,0,0,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 22% is comfortably within policy tolerance. | Credit score of 759 is above portfolio average.,0,1
LN0617,AP0617,EM0004,BR0001,Priya Kapoor,27,140500.0,Self-Employed,5.6,45000.0,855000.0,Auto,60,12.22,768,0,0,1,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 768 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0618,AP0618,EM0009,BR0002,Nisha Rao,31,105000.0,Salaried,5.3,30000.0,765000.0,Auto,48,10.47,750,0,0,1,1,1,1050000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,98.0,0.0367,Loan-to-annual-income at 0.61x is relatively high. | Credit score of 750 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0619,AP0619,EM0005,BR0001,Meera Shah,44,166000.0,Professional,9.6,20500.0,1250000.0,Auto,60,8.5,829,0,0,1,1,1,2235000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Loan-to-annual-income at 0.63x is relatively high. | Credit score of 829 reflects strong repayment behaviour. | FOIR at 28% is comfortably within policy tolerance.,0,1
LN0620,AP0620,EM0010,BR0002,Kavya Rao,21,69500.0,Salaried,1.0,25000.0,350000.0,Education,48,13.39,728,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,86.0,0.0767,1.0 years in current job is still seasoning. | No delinquency in the last 24 months. | FOIR at 50% is manageable but leaves moderate cushion.,0,1
LN0621,AP0621,EM0001,BR0001,Meera Patel,33,175000.0,Professional,8.2,38000.0,920000.0,Personal,60,13.29,783,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 783 reflects strong repayment behaviour. | FOIR at 34% is comfortably within policy tolerance.,0,1
LN0622,AP0622,EM0006,BR0002,Sana Mehta,22,79500.0,Self-Employed,2.0,19500.0,465000.0,Personal,36,16.01,693,1,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,73.0,0.136,One delinquency in the last 24 months raises caution. | FOIR at 45% is manageable but leaves moderate cushion. | No bounced payments observed in the last 12 months.,0,1
LN0623,AP0623,EM0002,BR0001,Rohit Verma,41,135000.0,Salaried,8.6,49000.0,1640000.0,Business Support,24,14.61,741,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,30.0,0.4775,FOIR at 95% breaches the prudent affordability hard-stop threshold. | FOIR at 95% is above prudent first-stage thresholds. | Credit score of 741 is above portfolio average. | No delinquency in the last 24 months.,1,0
LN0624,AP0624,EM0007,BR0002,Vikram Nair,32,65500.0,Contract,2.8,20500.0,610000.0,Auto,36,14.81,670,1,2,0,0,1,800000.0,Owned,Tier 3,Rule-Based Decision Engine,Decline,High Risk,18.0,0.5465,FOIR at 63% indicates stretched repayment capacity. | Credit score of 670 requires tighter monitoring. | 2.8 years in current job is acceptable. | LTV at 76% provides moderate collateral support.,0,0
LN0625,AP0625,EM0003,BR0001,Ishaan Patel,41,124500.0,Professional,5.3,30000.0,495000.0,Personal,36,13.26,784,0,0,0,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 784 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0626,AP0626,EM0008,BR0002,Vikram Kulkarni,51,145500.0,Professional,4.1,27500.0,1390000.0,Auto,60,10.8,769,0,0,0,0,1,1805000.0,Family,Tier 1,Rule-Based Decision Engine,Manual Review,Low Risk,78.0,0.1127,KYC package is incomplete and requires remediation before disbursal. | Loan-to-annual-income at 0.80x is relatively high. | Credit score of 769 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0627,AP0627,EM0004,BR0001,Rohan Malhotra,21,60000.0,Contract,1.0,21500.0,145000.0,Consumer Durable,36,14.69,722,1,0,0,0,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Manual Review,Moderate Risk,62.0,0.214,KYC package is incomplete and requires remediation before disbursal. | One delinquency in the last 24 months raises caution. | Loan-to-annual-income at 0.20x is conservative. | FOIR at 44% is manageable but leaves moderate cushion.,0,0
LN0628,AP0628,EM0009,BR0002,Aarav Rao,39,283000.0,Professional,4.0,91500.0,2240000.0,Home Improvement,60,12.77,737,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,74.0,0.1313,FOIR at 50% indicates stretched repayment capacity. | Loan-to-annual-income at 0.66x is relatively high. | Credit score of 737 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0629,AP0629,EM0005,BR0001,Meera Sharma,39,169500.0,Salaried,4.5,44000.0,1005000.0,Personal,12,13.04,776,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,Elevated Risk,48.0,0.34,FOIR at 79% breaches the prudent affordability hard-stop threshold. | FOIR at 79% is above prudent first-stage thresholds. | Credit score of 776 is above portfolio average. | No delinquency in the last 24 months.,1,0
LN0630,AP0630,EM0010,BR0002,Ananya Chatterjee,33,94000.0,Contract,2.8,15000.0,440000.0,Education,72,15.91,672,0,1,0,0,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,61.0,0.222,Credit score of 672 requires tighter monitoring. | KYC package is incomplete and requires remediation before disbursal. | FOIR at 26% is comfortably within policy tolerance. | No delinquency in the last 24 months.,1,0
LN0631,AP0631,EM0001,BR0001,Neha Verma,27,81500.0,Salaried,3.1,18500.0,745000.0,Business Support,36,12.69,750,0,1,0,0,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Decline,Elevated Risk,48.0,0.34,FOIR at 53% indicates stretched repayment capacity. | KYC package is incomplete and requires remediation before disbursal. | Credit score of 750 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0632,AP0632,EM0006,BR0002,Meera Rao,33,87000.0,Salaried,4.2,22000.0,715000.0,Business Support,12,13.16,789,0,0,1,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Decline,High Risk,45.0,0.37,FOIR at 99% breaches the prudent affordability hard-stop threshold. | FOIR at 99% is above prudent first-stage thresholds. | Credit score of 789 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,0
LN0633,AP0633,EM0002,BR0001,Rahul Shah,21,70500.0,Contract,1.0,5500.0,465000.0,Education,48,11.2,758,0,0,0,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,96.0,0.0433,1.0 years in current job is still seasoning. | FOIR at 25% is comfortably within policy tolerance. | Credit score of 758 is above portfolio average.,0,1
LN0634,AP0634,EM0007,BR0002,Vikram Shah,40,130500.0,Salaried,3.5,35000.0,1225000.0,Personal,24,13.61,761,0,0,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,64.0,0.198,FOIR at 72% is above prudent first-stage thresholds. | Loan-to-annual-income at 0.78x is relatively high. | Credit score of 761 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0635,AP0635,EM0003,BR0001,Pranav Verma,41,110000.0,Contract,0.7,41500.0,445000.0,Personal,36,13.25,756,0,1,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,67.0,0.174,FOIR at 51% indicates stretched repayment capacity. | Only 0.7 years in current job limits confidence in stable earnings. | Credit score of 756 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0636,AP0636,EM0008,BR0002,Priya Nair,36,141000.0,Salaried,6.9,20500.0,1035000.0,Personal,12,13.63,722,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Decline,High Risk,36.0,0.443,FOIR at 80% breaches the prudent affordability hard-stop threshold. | FOIR at 80% is above prudent first-stage thresholds. | No delinquency in the last 24 months. | 6.9 years in current job supports income stability.,1,0
LN0637,AP0637,EM0004,BR0001,Diya Menon,30,360000.0,Self-Employed,10.0,100500.0,3450000.0,Business Support,36,13.85,746,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Low Risk,78.0,0.1127,FOIR at 61% indicates stretched repayment capacity. | Loan-to-annual-income at 0.80x is relatively high. | Credit score of 746 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0638,AP0638,EM0009,BR0002,Neha Malhotra,32,187000.0,Professional,6.7,37000.0,520000.0,Personal,36,12.11,791,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 791 reflects strong repayment behaviour. | FOIR at 29% is comfortably within policy tolerance.,0,1
LN0639,AP0639,EM0005,BR0001,Sana Verma,30,195000.0,Professional,5.2,52500.0,1535000.0,Business Support,24,11.96,760,0,0,0,1,1,2705000.0,Family,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,83.0,0.0893,FOIR at 64% indicates stretched repayment capacity. | Loan-to-annual-income at 0.66x is relatively high. | Credit score of 760 is above portfolio average. | LTV at 57% is strong and well covered by collateral.,0,1
LN0640,AP0640,EM0010,BR0002,Vikram Kulkarni,25,60500.0,Contract,3.0,10500.0,160000.0,Education,24,15.0,675,0,1,0,1,1,300000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,88.0,0.07,Credit score of 675 requires tighter monitoring. | A few payment bounces indicate mild cash-flow stress. | FOIR at 30% is comfortably within policy tolerance. | LTV at 53% is strong and well covered by collateral.,0,1
LN0641,AP0641,EM0001,BR0001,Priya Gupta,37,119000.0,Salaried,5.4,16000.0,630000.0,Business Support,36,16.09,668,0,1,0,0,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Manual Review,Moderate Risk,65.0,0.19,Credit score of 668 requires tighter monitoring. | KYC package is incomplete and requires remediation before disbursal. | FOIR at 32% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,0
LN0642,AP0642,EM0006,BR0002,Rohan Rao,40,112000.0,Salaried,3.7,26000.0,885000.0,Personal,36,16.11,690,1,0,0,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Decline,Elevated Risk,48.0,0.34,FOIR at 51% indicates stretched repayment capacity. | Loan-to-annual-income at 0.66x is relatively high. | No bounced payments observed in the last 12 months. | 3.7 years in current job is acceptable.,1,0
LN0643,AP0643,EM0002,BR0001,Kavya Rao,32,70500.0,Salaried,3.6,12000.0,470000.0,Personal,24,14.59,725,0,0,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,92.0,0.0567,No delinquency in the last 24 months. | FOIR at 49% is manageable but leaves moderate cushion.,0,1
LN0644,AP0644,EM0007,BR0002,Rahul Chatterjee,39,208500.0,Self-Employed,6.3,39000.0,945000.0,Education,48,13.05,706,1,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,85.0,0.08,One delinquency in the last 24 months raises caution. | FOIR at 31% is comfortably within policy tolerance. | 6.3 years in current job supports income stability.,0,1
LN0645,AP0645,EM0003,BR0001,Rohan Sen,38,82000.0,Contract,2.4,24000.0,620000.0,Home Improvement,36,12.22,749,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,74.0,0.1313,FOIR at 54% indicates stretched repayment capacity. | Loan-to-annual-income at 0.63x is relatively high. | Credit score of 749 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0646,AP0646,EM0008,BR0002,Meera Bajaj,26,78000.0,Contract,4.5,8000.0,630000.0,Personal,24,14.84,713,0,1,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,68.0,0.166,Loan-to-annual-income at 0.67x is relatively high. | A few payment bounces indicate mild cash-flow stress. | No delinquency in the last 24 months. | FOIR at 49% is manageable but leaves moderate cushion.,0,1
LN0647,AP0647,EM0004,BR0001,Diya Verma,38,75500.0,Contract,1.6,12500.0,195000.0,Consumer Durable,24,14.49,743,0,1,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,97.0,0.04,A few payment bounces indicate mild cash-flow stress. | 1.6 years in current job is still seasoning. | FOIR at 29% is comfortably within policy tolerance. | Credit score of 743 is above portfolio average.,0,1
LN0648,AP0648,EM0009,BR0002,Ishaan Kapoor,36,67000.0,Salaried,2.8,15000.0,470000.0,Home Improvement,48,14.58,703,0,3,0,1,1,880000.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,79.0,0.108,3 bounced payments suggest unstable repayment behaviour. | LTV at 53% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,1
LN0649,AP0649,EM0005,BR0001,Rahul Sharma,28,111500.0,Self-Employed,4.7,39500.0,835000.0,Education,72,12.62,770,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,74.0,0.1313,FOIR at 50% indicates stretched repayment capacity. | Loan-to-annual-income at 0.62x is relatively high. | Credit score of 770 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0650,AP0650,EM0010,BR0002,Meera Rao,34,122000.0,Salaried,6.2,44000.0,655000.0,Personal,24,14.7,729,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,80.0,0.1033,FOIR at 62% indicates stretched repayment capacity. | No delinquency in the last 24 months. | 6.2 years in current job supports income stability.,0,1
LN0651,AP0651,EM0001,BR0001,Neha Kapoor,33,81000.0,Salaried,8.6,22000.0,370000.0,Personal,48,11.47,797,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 797 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0652,AP0652,EM0006,BR0002,Rohan Iyer,34,142000.0,Salaried,3.6,41500.0,750000.0,Education,72,12.96,720,0,0,1,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,92.0,0.0567,No delinquency in the last 24 months. | FOIR at 40% is manageable but leaves moderate cushion.,0,1
LN0653,AP0653,EM0002,BR0001,Rohit Menon,27,92500.0,Salaried,7.0,13500.0,675000.0,Education,72,11.25,794,0,0,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Loan-to-annual-income at 0.61x is relatively high. | Credit score of 794 reflects strong repayment behaviour. | FOIR at 29% is comfortably within policy tolerance.,0,1
LN0654,AP0654,EM0007,BR0002,Kavya Sharma,47,93000.0,Salaried,3.0,15500.0,300000.0,Education,60,13.18,710,0,0,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 24% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0655,AP0655,EM0003,BR0001,Ananya Mehta,49,80000.0,Salaried,0.5,9500.0,545000.0,Home Improvement,12,13.26,761,0,0,1,1,1,670000.0,Owned,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,65.0,0.19,FOIR at 73% is above prudent first-stage thresholds. | Only 0.5 years in current job limits confidence in stable earnings. | Credit score of 761 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0656,AP0656,EM0008,BR0002,Rohan Rao,30,128000.0,Professional,7.7,43500.0,895000.0,Personal,36,14.98,737,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,82.0,0.094,FOIR at 58% indicates stretched repayment capacity. | Credit score of 737 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0657,AP0657,EM0004,BR0001,Dev Patel,37,95500.0,Salaried,8.5,28500.0,810000.0,Auto,48,12.13,727,0,0,0,1,1,1110000.0,Family,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,70.0,0.15,FOIR at 52% indicates stretched repayment capacity. | Loan-to-annual-income at 0.71x is relatively high. | No delinquency in the last 24 months. | 8.5 years in current job supports income stability.,0,1
LN0658,AP0658,EM0009,BR0002,Ishaan Kapoor,22,74000.0,Salaried,2.0,21500.0,265000.0,Education,60,12.05,757,0,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 757 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0659,AP0659,EM0005,BR0001,Sana Sharma,43,146000.0,Professional,1.8,49500.0,1125000.0,Personal,24,14.18,732,0,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Manual Review,Elevated Risk,53.0,0.29,FOIR at 71% is above prudent first-stage thresholds. | Loan-to-annual-income at 0.64x is relatively high. | Credit score of 732 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0660,AP0660,EM0010,BR0002,Rohit Bajaj,34,169000.0,Salaried,5.6,28000.0,1590000.0,Auto,36,10.95,756,0,0,1,1,1,2010000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,98.0,0.0367,Loan-to-annual-income at 0.78x is relatively high. | Credit score of 756 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0661,AP0661,EM0001,BR0001,Aarav Patel,22,124500.0,Professional,2.0,27000.0,130000.0,Consumer Durable,24,14.84,753,0,0,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 27% is comfortably within policy tolerance. | Credit score of 753 is above portfolio average.,0,1
LN0662,AP0662,EM0006,BR0002,Diya Mehta,49,110500.0,Contract,2.2,21000.0,795000.0,Business Support,24,13.1,740,0,0,1,1,1,1100000.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,87.0,0.0733,FOIR at 53% indicates stretched repayment capacity. | Credit score of 740 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0663,AP0663,EM0002,BR0001,Ananya Gupta,38,119000.0,Salaried,4.3,30000.0,560000.0,Personal,12,14.15,745,0,0,1,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,73.0,0.136,FOIR at 67% is above prudent first-stage thresholds. | Credit score of 745 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0664,AP0664,EM0007,BR0002,Pranav Mehta,47,161500.0,Salaried,0.3,27500.0,645000.0,Personal,36,13.58,752,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,96.0,0.0433,Only 0.3 years in current job limits confidence in stable earnings. | FOIR at 31% is comfortably within policy tolerance. | Credit score of 752 is above portfolio average.,0,1
LN0665,AP0665,EM0003,BR0001,Ishaan Shah,29,114000.0,Salaried,3.1,27500.0,115000.0,Consumer Durable,12,14.64,746,0,0,0,0,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Low Risk,97.0,0.04,KYC package is incomplete and requires remediation before disbursal. | FOIR at 33% is comfortably within policy tolerance. | Credit score of 746 is above portfolio average.,0,1
LN0666,AP0666,EM0008,BR0002,Aarav Malhotra,52,158500.0,Salaried,3.2,41000.0,755000.0,Personal,24,14.46,760,0,0,1,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,99.0,0.0333,Credit score of 760 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0667,AP0667,EM0004,BR0001,Neha Kapoor,35,113500.0,Self-Employed,6.4,20500.0,1010000.0,Business Support,36,13.3,769,0,0,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,89.0,0.0667,Loan-to-annual-income at 0.74x is relatively high. | Credit score of 769 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0668,AP0668,EM0009,BR0002,Aarav Kulkarni,48,313500.0,Professional,3.9,85500.0,1815000.0,Home Improvement,48,12.72,757,0,0,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,94.0,0.05,Credit score of 757 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0669,AP0669,EM0005,BR0001,Rohit Chatterjee,37,127500.0,Salaried,4.8,27000.0,290000.0,Consumer Durable,36,13.99,747,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 29% is comfortably within policy tolerance. | Credit score of 747 is above portfolio average.,0,1
LN0670,AP0670,EM0010,BR0002,Rahul Shah,32,96000.0,Self-Employed,5.3,8500.0,740000.0,Personal,48,15.1,723,0,2,0,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,80.0,0.1033,Loan-to-annual-income at 0.64x is relatively high. | A few payment bounces indicate mild cash-flow stress. | FOIR at 30% is comfortably within policy tolerance. | No delinquency in the last 24 months.,1,1
LN0671,AP0671,EM0001,BR0001,Ishaan Patel,36,70000.0,Contract,5.1,20500.0,295000.0,Auto,60,12.52,726,0,1,1,1,1,360000.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,90.0,0.0633,A few payment bounces indicate mild cash-flow stress. | No delinquency in the last 24 months. | 5.1 years in current job supports income stability.,0,1
